Price,Close,High,Low,Open,Volume
Ticker,MT,MT,MT,MT,MT
Date,,,,,
2025-03-18,32.23179626464844,32.529136798239264,31.984011856507742,32.35073172190676,1675800
2025-03-19,32.76700973510742,32.93550130877329,32.34082027350694,32.44984601218006,1673300
2025-03-20,31.71640396118164,31.855162623569413,31.389328620949755,31.41906343022356,1493500
2025-03-21,31.300127029418945,31.389329569490943,30.893760742622092,31.14154515605652,1888700
2025-03-24,31.50826644897461,31.904719236012287,31.31003816501075,31.587557384471147,1366100
2025-03-25,31.2703914642334,31.6371132190578,31.26048175152693,31.567733887442508,1503600
2025-03-26,30.497304916381836,31.11180918002249,30.457658504304383,31.022606643293205,2398000
2025-03-27,29.45660972595215,29.773775355987997,29.436788410061475,29.64492640525109,2626300
2025-03-28,28.52494239807129,29.45661043286678,28.515030794665584,29.446698829461074,2800600
2025-03-31,28.59432029724121,28.633964818430496,28.078928288665818,28.336624292953516,2321100
2025-04-01,28.73307991027832,28.871838574711507,28.455560690966927,28.802459242494916,1529500
2025-04-02,28.81237030029297,28.842105109442187,28.28706857177167,28.386180821379096,1004500
2025-04-03,26.71116065979004,27.623007381468064,26.70124905634902,27.60318417458603,2682800
2025-04-04,24.52074432373047,24.956845402863344,23.797214319800794,24.837908057483478,3356200
2025-04-07,24.104467391967773,25.383035870344646,23.301646423245693,23.46022829631561,3278200
2025-04-08,23.261999130249023,25.03613636750277,22.994393411089526,24.97666863996121,3640300
2025-04-09,26.730981826782227,27.05805717672701,23.638633407385164,23.926062343787528,4928600
2025-04-10,25.254186630249023,25.79931346687772,24.74870620666024,25.73984384731785,3124200
2025-04-11,26.621957778930664,26.830095777196036,25.759667195036197,25.947983877117984,3247000
2025-04-14,26.49310874938965,26.92920984172819,26.255235941871817,26.572399685228927,1936400
2025-04-15,26.671512603759766,26.75080353596061,26.423728204326515,26.423728204326515,1246000
2025-04-16,26.681425094604492,27.058056562482353,26.364261355245244,26.53275482808547,1403500
2025-04-17,26.988677978515625,27.137348249153508,26.602134896768113,26.602134896768113,1656100
2025-04-21,26.3147029876709,27.018411679106535,25.947983127855903,26.988676870022218,1072300
2025-04-22,27.52389144897461,27.623005586499204,27.176992912861003,27.246372241994735,2184000
2025-04-23,28.63396453857422,29.198912665725892,28.505117482912148,28.733078676246166,2727700
2025-04-24,29.149356842041016,29.159268444954687,28.495206173298286,28.505117776211957,1639200
2025-04-25,29.31785011291504,29.39714104524459,28.941218656960903,28.980863177903206,1693600
2025-04-28,29.991825103759766,30.03146962618362,29.55572401442727,29.575547220861704,1738900
2025-04-29,29.92244529724121,30.061203959192103,29.72421701692995,30.001736231276716,1945500
2025-04-30,29.426876068115234,29.46652058934629,27.76176458662187,28.098751524088144,2530300
2025-05-01,29.43678855895996,29.734129093719147,29.000687469594144,29.734129093719147,1350400
2025-05-02,30.36845588684082,30.56668416581113,30.190050813856537,30.37836748983383,1455000
2025-05-05,30.06120491027832,30.308989323284386,30.02156038722877,30.170230656943403,756600
2025-05-06,29.803508758544922,30.041381567097034,29.605282363307346,29.783685551887654,1096500
2025-05-07,29.6350154876709,29.972002441393403,29.466522010809644,29.95217923459913,1038000
2025-05-08,29.545812606811523,29.79359701754732,29.486344877559542,29.74404089157817,1162600
2025-05-09,30.00173568725586,30.011647290136192,29.684571956864954,29.872886740256458,915500
2025-05-12,30.923494338989258,31.260481279268312,30.68561964783759,31.111809124687277,1571900
2025-05-13,31.171279907226562,31.23074763701365,30.854114270657,30.953228413932173,883500
2025-05-14,31.09198760986328,31.33977201198368,30.982961867987918,31.29021399729262,1354000
2025-05-15,30.755001068115234,31.05234159831386,30.755001068115234,30.84420360526382,1411600
2025-05-16,30.709999084472656,30.739999771118164,30.3700008392334,30.399999618530273,1211600
2025-05-19,31.190000534057617,31.209999084472656,30.549999237060547,30.549999237060547,1203600
2025-05-20,31.139999389648438,31.260000228881836,31.030000686645508,31.1299991607666,1107200
2025-05-21,30.84000015258789,31.549999237060547,30.84000015258789,31.329999923706055,2307300
2025-05-22,29.959999084472656,30.270000457763672,29.950000762939453,30.190000534057617,3663500
2025-05-23,30.360000610351562,30.40999984741211,29.6200008392334,29.6200008392334,3350000
2025-05-27,31.270000457763672,31.309999465942383,30.989999771118164,31.020000457763672,1486100
2025-05-28,30.600000381469727,30.899999618530273,30.56999969482422,30.84000015258789,823000
2025-05-29,30.530000686645508,30.8799991607666,30.3700008392334,30.860000610351562,2315400
2025-05-30,30.579999923706055,30.6299991607666,30.100000381469727,30.489999771118164,1198600
2025-06-02,30.6200008392334,30.690000534057617,30.1200008392334,30.139999389648438,2015100
2025-06-03,30.1200008392334,30.229999542236328,29.770000457763672,29.959999084472656,1529600
2025-06-04,30.329999923706055,30.670000076293945,30.31999969482422,30.5,1195200
2025-06-05,30.549999237060547,30.8799991607666,30.420000076293945,30.799999237060547,1020100
2025-06-06,30.110000610351562,30.610000610351562,30.100000381469727,30.469999313354492,1311700
2025-06-09,30.3799991607666,30.56999969482422,30.280000686645508,30.290000915527344,2753000
2025-06-10,30.59000015258789,30.600000381469727,30.299999237060547,30.43000030517578,1651700
2025-06-11,30.719999313354492,31.170000076293945,30.600000381469727,31.049999237060547,1439000
2025-06-12,30.59000015258789,30.709999084472656,30.290000915527344,30.3799991607666,742700
2025-06-13,30.1299991607666,30.239999771118164,29.799999237060547,29.799999237060547,1049100
2025-06-16,30.989999771118164,31.09000015258789,30.739999771118164,30.889999389648438,1240900
2025-06-17,30.260000228881836,30.739999771118164,30.190000534057617,30.6299991607666,1046000
2025-06-18,30.68000030517578,31.049999237060547,30.270000457763672,30.350000381469727,1516300
2025-06-20,29.969999313354492,30.520000457763672,29.899999618530273,30.440000534057617,1370400
2025-06-23,30.549999237060547,30.56999969482422,29.860000610351562,29.8799991607666,914000
2025-06-24,30.979999542236328,31.079999923706055,30.739999771118164,30.809999465942383,1126200
2025-06-25,31.010000228881836,31.079999923706055,30.760000228881836,30.969999313354492,905500
2025-06-26,31.649999618530273,31.739999771118164,31.3700008392334,31.40999984741211,962900
2025-06-27,31.260000228881836,31.6200008392334,30.700000762939453,31.420000076293945,1524800
2025-06-30,31.579999923706055,31.649999618530273,31.229999542236328,31.43000030517578,969700
2025-07-01,31.219999313354492,31.280000686645508,30.549999237060547,30.649999618530273,1555700
2025-07-02,33.04999923706055,33.15999984741211,32.560001373291016,32.599998474121094,2397700
2025-07-03,32.63999938964844,32.880001068115234,32.41999816894531,32.810001373291016,895000
2025-07-07,32.31999969482422,32.560001373291016,32.06999969482422,32.33000183105469,1073700
2025-07-08,32.900001525878906,33.18000030517578,32.40999984741211,32.459999084472656,1204400
2025-07-09,33.529998779296875,33.66999816894531,33.33000183105469,33.45000076293945,1290500
2025-07-10,34.40999984741211,34.529998779296875,34.150001525878906,34.18000030517578,1433500
2025-07-11,34.459999084472656,34.540000915527344,34.220001220703125,34.29999923706055,1022700
2025-07-14,33.869998931884766,34.099998474121094,33.84000015258789,33.970001220703125,1405800
2025-07-15,33.13999938964844,34.0099983215332,33.13999938964844,33.9900016784668,1161200
2025-07-16,32.75,32.869998931884766,32.220001220703125,32.599998474121094,1699200
2025-07-17,32.599998474121094,32.790000915527344,32.45000076293945,32.540000915527344,1625100
2025-07-18,32.470001220703125,32.779998779296875,32.400001525878906,32.779998779296875,1209500
2025-07-21,33.63999938964844,34.15999984741211,33.58000183105469,33.79999923706055,1595200
2025-07-22,34.2400016784668,34.27000045776367,33.83000183105469,33.93000030517578,1205300
2025-07-23,34.779998779296875,34.79999923706055,33.86000061035156,33.86000061035156,2742400
2025-07-24,33.59000015258789,34.15999984741211,33.560001373291016,33.9900016784668,1555800
2025-07-25,33.650001525878906,33.720001220703125,33.310001373291016,33.5,1644900
2025-07-28,33.09000015258789,33.36000061035156,32.959999084472656,33.13999938964844,1170400
2025-07-29,32.9900016784668,33.02000045776367,32.689998626708984,32.959999084472656,1606300
2025-07-30,32.459999084472656,32.59000015258789,32.27000045776367,32.54999923706055,2215200
2025-07-31,31.6299991607666,31.889999389648438,30.170000076293945,30.290000915527344,3325900
2025-08-01,30.950000762939453,31.139999389648438,30.719999313354492,31.110000610351562,2895700
2025-08-04,30.389999389648438,31.079999923706055,30.360000610351562,31.010000228881836,2328900
2025-08-05,31.040000915527344,31.149999618530273,30.75,31.010000228881836,1542400
2025-08-06,31.670000076293945,31.68000030517578,31.059999465942383,31.350000381469727,2145800
2025-08-07,32.36000061035156,33.36000061035156,32.209999084472656,33.130001068115234,3452000
2025-08-08,33.599998474121094,33.90999984741211,32.5,32.630001068115234,2992900
2025-08-11,33.02000045776367,33.279998779296875,32.79999923706055,33.18000030517578,1639900
2025-08-12,33.36000061035156,33.58000183105469,33.189998626708984,33.220001220703125,1285200
2025-08-13,33.97999954223633,33.97999954223633,33.2400016784668,33.40999984741211,1651800
2025-08-14,33.90999984741211,33.95000076293945,33.58000183105469,33.75,1172400
2025-08-15,33.58000183105469,34.31999969482422,33.09000015258789,34.22999954223633,2224200
2025-08-18,34.41999816894531,34.4900016784668,33.7599983215332,33.86000061035156,2192100
2025-08-19,34.5099983215332,35.130001068115234,34.5,35.02000045776367,1941200
2025-08-20,33.88999938964844,34.27000045776367,33.709999084472656,34.2400016784668,1359400
2025-08-21,33.22999954223633,33.2599983215332,32.849998474121094,33.060001373291016,1398000
2025-08-22,34.0,34.25,33.209999084472656,33.33000183105469,1259700
2025-08-25,33.91999816894531,34.439998626708984,33.84000015258789,34.119998931884766,832900
2025-08-26,33.38999938964844,33.810001373291016,33.290000915527344,33.459999084472656,1348000
2025-08-27,32.869998931884766,33.06999969482422,32.68000030517578,32.97999954223633,1100000
2025-08-28,33.150001525878906,33.43000030517578,32.97999954223633,33.41999816894531,1451200
2025-08-29,33.36000061035156,33.400001525878906,33.099998474121094,33.119998931884766,892600
2025-09-02,32.439998626708984,32.470001220703125,31.93000030517578,32.220001220703125,1188900
2025-09-03,32.709999084472656,32.95000076293945,32.5,32.81999969482422,1422800
2025-09-04,33.22999954223633,33.2400016784668,32.470001220703125,32.59000015258789,1912900
2025-09-05,34.220001220703125,34.77000045776367,33.619998931884766,34.099998474121094,2650000
2025-09-08,34.209999084472656,34.36000061035156,33.9900016784668,34.189998626708984,1565000
2025-09-09,33.77000045776367,34.599998474121094,33.689998626708984,34.380001068115234,1401700
2025-09-10,34.38999938964844,34.869998931884766,34.209999084472656,34.34000015258789,1172000
2025-09-11,35.04999923706055,35.099998474121094,34.470001220703125,34.470001220703125,1020900
2025-09-12,34.75,34.880001068115234,34.58000183105469,34.7400016784668,957600
2025-09-15,35.029998779296875,35.029998779296875,34.52000045776367,34.689998626708984,812900
2025-09-16,34.7599983215332,35.06999969482422,34.66999816894531,34.81999969482422,839300
2025-09-17,34.400001525878906,34.900001525878906,34.150001525878906,34.279998779296875,603100
2025-09-18,34.77000045776367,35.040000915527344,34.70000076293945,34.93000030517578,995100
2025-09-19,35.31999969482422,35.560001373291016,35.13999938964844,35.279998779296875,980800
2025-09-22,35.810001373291016,35.88999938964844,35.310001373291016,35.5,995100
2025-09-23,35.939998626708984,36.349998474121094,35.81999969482422,35.90999984741211,920500
2025-09-24,35.81999969482422,35.95000076293945,35.61000061035156,35.790000915527344,767100
2025-09-25,36.189998626708984,36.209999084472656,35.630001068115234,35.65999984741211,1234400
2025-09-26,36.939998626708984,36.9900016784668,36.540000915527344,36.75,1528200
2025-09-29,36.5,36.9900016784668,36.41999816894531,36.95000076293945,1110500
2025-09-30,36.150001525878906,36.150001525878906,35.709999084472656,36.119998931884766,1115300
2025-10-01,38.27000045776367,38.40999984741211,37.630001068115234,38.02000045776367,2003800
2025-10-02,38.15999984741211,38.599998474121094,37.75,38.34000015258789,1444500
2025-10-03,38.40999984741211,38.83000183105469,37.9900016784668,38.4900016784668,2525200
2025-10-06,38.91999816894531,39.689998626708984,38.83000183105469,38.880001068115234,1499600
2025-10-07,38.56999969482422,39.13999938964844,38.380001068115234,38.95000076293945,1472200
2025-10-08,40.93000030517578,41.279998779296875,40.36000061035156,40.40999984741211,3029600
2025-10-09,39.52000045776367,40.58000183105469,39.400001525878906,40.58000183105469,1779600
2025-10-10,37.18000030517578,38.650001525878906,36.970001220703125,38.650001525878906,2050700
2025-10-13,38.349998474121094,38.77000045776367,38.34000015258789,38.61000061035156,1638000
2025-10-14,38.34000015258789,38.630001068115234,37.650001525878906,37.7400016784668,975600
2025-10-15,38.31999969482422,38.630001068115234,37.810001373291016,38.47999954223633,1184900
2025-10-16,38.779998779296875,38.790000915527344,37.97999954223633,38.380001068115234,1616100
2025-10-17,38.47999954223633,38.599998474121094,38.22999954223633,38.45000076293945,970600
2025-10-20,38.689998626708984,39.029998779296875,38.66999816894531,38.7599983215332,904400
2025-10-21,38.099998474121094,38.41999816894531,37.77000045776367,38.13999938964844,1027300
2025-10-22,38.81999969482422,39.119998931884766,38.529998779296875,38.7599983215332,1250300
2025-10-23,38.900001525878906,39.060001373291016,38.560001373291016,38.810001373291016,742800
2025-10-24,39.119998931884766,39.34000015258789,39.0099983215332,39.099998474121094,682900
2025-10-27,39.599998474121094,39.75,39.369998931884766,39.5,858200
2025-10-28,39.77000045776367,40.029998779296875,39.310001373291016,39.33000183105469,966000
2025-10-29,39.02000045776367,39.400001525878906,38.7400016784668,39.20000076293945,1191000
2025-10-30,38.279998779296875,39.0,38.27000045776367,38.84000015258789,874700
2025-10-31,38.09000015258789,38.5099983215332,37.9900016784668,38.5099983215332,1592600
2025-11-03,38.16999816894531,38.2599983215332,37.869998931884766,38.04999923706055,817800
2025-11-04,36.90999984741211,37.349998474121094,36.70000076293945,36.97999954223633,1581300
2025-11-05,37.494998931884766,37.58000183105469,36.849998474121094,37.0099983215332,877972
