Price,Close,High,Low,Open,Volume
Ticker,MT,MT,MT,MT,MT
Date,,,,,
2024-04-19,24.678695678710938,24.727296035391706,24.503738102488256,24.60093696193575,1348900
2024-04-22,25.086931228637695,25.203570239235102,24.620378894076435,24.717577760588576,1465800
2024-04-23,24.48430061340332,24.610657837072143,24.299622959812794,24.600937765418525,1519900
2024-04-24,24.494020462036133,24.71757654629152,24.4162617434293,24.71757654629152,1036200
2024-04-25,24.513458251953125,24.610657111710406,24.03718587844789,24.153824880939442,1469100
2024-04-26,24.659257888793945,24.84393368617461,24.552338955847397,24.7758950393592,995600
2024-04-29,25.02861213684082,25.13553107320218,24.74673561512965,24.78561590250256,1157300
2024-04-30,24.309343338012695,24.63981836274664,24.309343338012695,24.59121800386569,1171600
2024-05-01,24.367660522460938,24.85365296001752,24.29962187782926,24.348220380019306,1828000
2024-05-02,25.339645385742188,25.543763173455936,24.834212805979977,24.941131735444987,3782700
2024-05-03,25.485445022583008,25.63124424993628,25.397966227736717,25.582643889513793,1449600
2024-05-06,25.281328201293945,25.806199098410662,25.261888057793367,25.796480880574496,2149500
2024-05-07,24.941131591796875,25.125809236014423,24.77589408989991,24.882813018749125,1262500
2024-05-08,24.668975830078125,24.71757618719764,24.532898537971597,24.610657255448764,1044300
2024-05-09,24.775894165039062,24.87309302302276,24.63981687621029,24.659257018589834,1151000
2024-05-10,24.805055618286133,25.261887863552325,24.76617533158393,25.193849215737586,1631300
2024-05-13,24.999452590942383,25.106371530167657,24.960574156442224,25.067493095667498,1228700
2024-05-14,25.252166748046875,25.436844394420227,25.203568245592116,25.436844394420227,1373300
2024-05-15,25.184127807617188,25.388245594143612,25.038330448049177,25.3299251671852,1132900
2024-05-16,25.9104061126709,25.998737193634923,25.763188268389676,25.969292875988096,1964300
2024-05-17,25.949665069580078,25.979107515099223,25.714116145544693,25.79263245355649,830500
2024-05-20,25.63559913635254,25.890775726428995,25.606154819662308,25.861333281715154,850800
2024-05-21,25.704301834106445,25.733744280153704,25.48838057921868,25.55708398794073,1000200
2024-05-22,25.33134651184082,25.49819389381476,25.115427141276577,25.203758218320214,814700
2024-05-23,25.066354751586914,25.40004763821884,24.94857936008786,25.380419966282613,623200
2024-05-24,25.292089462280273,25.409862984464795,25.23320082921163,25.341161451194427,744300
2024-05-28,25.311717987060547,25.56689456550709,25.252829356363986,25.478563491438557,1006900
2024-05-29,24.565814971923828,24.70321804854942,24.41859525042324,24.43822479622019,1704500
2024-05-30,25.45893669128418,25.48837913566394,25.164499143651973,25.174313915770682,1270700
2024-05-31,25.998737335205078,26.01836688040985,25.517824709546947,25.655227782027424,1397500
2024-06-03,26.224470138549805,26.234284910646725,25.900590147256995,25.93003446354775,2746500
2024-06-04,25.350976943969727,25.566896322096408,25.341162171512636,25.547268649158664,2030800
2024-06-05,25.027097702026367,25.09579923933922,24.81117831733219,24.997653383759506,2279500
2024-06-06,25.341161727905273,25.35097650019055,24.840619573214465,24.870063890070302,2575400
2024-06-07,24.654144287109375,24.98783718183256,24.595255653943767,24.78173258168209,2501700
2024-06-10,24.663957595825195,24.713031457609322,24.48729730933158,24.69340191289567,1224300
2024-06-11,24.016197204589844,24.09471351018811,23.83953692097603,23.986754759975735,1660600
2024-06-12,23.77083396911621,24.300820445998294,23.6726899892282,24.153602604189857,1851200
2024-06-13,23.54509925842285,23.761018629791607,23.368437103677337,23.73157618531827,1205800
2024-06-14,22.828638076782227,23.083816540523337,22.77956421530716,22.966041144959593,3314100
2024-06-17,23.172147750854492,23.172147750854492,22.750121899653237,22.966041275441043,2032000
2024-06-18,23.44695472717285,23.49602859068148,23.152519034027,23.18196335213218,2092300
2024-06-20,23.554914474487305,23.653060325859617,23.358622771742677,23.40769663341704,2088600
2024-06-21,23.21140480041504,23.221219572694835,22.848267585944665,23.005300198468568,2255100
2024-06-24,23.231035232543945,23.633431551507528,23.231035232543945,23.496028478293564,1944700
2024-06-25,23.044557571411133,23.12307387820392,22.85808251276353,22.936598819556316,1638600
2024-06-26,22.53420066833496,22.59308930248259,22.31828129238957,22.31828129238957,2459000
2024-06-27,22.29865074157715,22.612717826931476,22.239763982062858,22.49494243592656,1810500
2024-06-28,22.504756927490234,22.61271754523513,22.396796309745337,22.504756927490234,1204900
2024-07-01,22.406612396240234,22.81882347584422,22.337910861635642,22.789379158738072,1180900
2024-07-02,22.445871353149414,22.51457288734826,22.24957965088723,22.35754027432907,922800
2024-07-03,22.858081817626953,23.024927326508323,22.779563641245566,22.90715380588896,985500
2024-07-05,22.809009552001953,23.04455848168463,22.72067846937389,23.04455848168463,778100
2024-07-08,22.57345962524414,22.799193772222246,22.494943318818,22.73049223809642,1033000
2024-07-09,21.935514450073242,22.220135359506656,21.925699677751208,22.141619052906776,1320000
2024-07-10,22.171062469482422,22.200506785252763,22.05328707837738,22.112175709918066,1091400
2024-07-11,22.701047897338867,22.89733959918614,22.28883682104072,22.318281137910734,2176800
2024-07-12,23.12307357788086,23.21140465587255,23.03474249988917,23.03474249988917,1624000
2024-07-15,23.005300521850586,23.368437741425524,22.98567097701507,23.250664216365276,1917600
2024-07-16,22.701047897338867,22.75012175878889,22.220135286987098,22.279023920727123,1959900
2024-07-17,22.818822860717773,23.0249274589756,22.750121327965164,22.799193316509495,1674000
2024-07-18,22.39679718017578,22.848267340310702,22.33791041910649,22.818823023787864,1687000
2024-07-19,22.131805419921875,22.455685435316656,22.10236297341649,22.445872534465863,1502300
2024-07-22,22.51457405090332,22.573460815834682,22.24958080074742,22.51457405090332,1511000
2024-07-23,22.121990203857422,22.151432647281457,21.827552665782875,21.906068968207492,1898600
2024-07-24,21.827552795410156,22.475312762254173,21.817738023551755,22.328094928330774,1808200
2024-07-25,22.092548370361328,22.3084677582916,21.81774034501474,21.886441883357257,1687100
2024-07-26,22.29865074157715,22.367354144982876,22.072916603458758,22.259393525893067,1262400
2024-07-29,22.180879592895508,22.2397663587027,21.964958331641586,22.19069436585946,1763200
2024-07-30,21.807924270629883,22.053287962625173,21.75885228102139,21.837368587580826,1884300
2024-07-31,22.43605613708496,22.65197550772165,22.151433361631874,22.298651199428544,2529400
2024-08-01,21.02276039123535,22.004215121223975,20.777396708738195,22.004215121223975,3687100
2024-08-02,20.708696365356445,20.983502507455935,20.639994829831576,20.93443051693144,2533600
2024-08-05,20.698881149291992,20.87554330655673,20.139452232604597,20.365186379342248,3647900
2024-08-06,21.02276039123535,21.16997822633838,20.747952392927058,20.83628346838414,2157900
2024-08-07,21.10127830505371,21.57237616212474,21.08164875968163,21.464417406531265,1797100
2024-08-08,21.415342330932617,21.50367340813071,21.258309720797428,21.356455570126013,1518700
2024-08-09,21.621448516845703,21.73922203690718,21.376084832745224,21.493858352806697,1683600
2024-08-12,21.46441650390625,21.68033587798981,21.434972187086327,21.631263888599673,1480200
2024-08-13,21.47422981262207,21.51348890246197,21.06201872918531,21.130722136405133,1107700
2024-08-14,21.46441650390625,21.474229404203154,21.20923804072946,21.336826336329654,1752000
2024-08-15,21.69015121459961,21.837369058576748,21.57237581623203,21.582190588760696,1629400
2024-08-16,21.87662696838379,21.935513728402242,21.680335272353812,21.680335272353812,1092200
2024-08-19,22.58327293395996,22.66178923529759,22.36735357327555,22.386981244627744,3057700
2024-08-20,22.39679718017578,22.55382979101148,22.328095646932212,22.455683941245073,1563800
2024-08-21,22.966039657592773,22.985669200911516,22.730490753696717,22.75993506867483,2005700
2024-08-22,22.53420066833496,22.750121916256766,22.445871461066353,22.750121916256766,994900
2024-08-23,22.897340774536133,22.956227539322487,22.514573995460086,22.593090305834057,1296400
2024-08-26,22.956226348876953,23.113258961481627,22.956226348876953,22.995485438016324,1063300
2024-08-27,23.03474235534668,23.09363098828921,22.76975099501082,23.08381621613212,1542200
2024-08-28,22.926782608032227,23.113257654974273,22.83845153443808,22.975854594706178,1515800
2024-08-29,23.07400131225586,23.162332389189032,22.85808194196165,22.93659824679376,1442400
2024-08-30,23.181962966918945,23.22122018509703,22.956226942483255,23.181962966918945,1081300
2024-09-03,21.69015121459961,22.524388159771988,21.6607068970136,22.48512906965731,2534500
2024-09-04,21.641077041625977,21.876627834983367,21.592005051662767,21.670521358789756,1613900
2024-09-05,21.935514450073242,22.30846643842857,21.78829660919552,22.22995013182869,1725800
2024-09-06,21.807924270629883,22.023845517650642,21.690150746778933,21.915884894140262,1157100
2024-09-09,21.74903678894043,21.96495615683913,21.72940724495609,21.81773832090927,1340500
2024-09-10,21.346641540527344,21.61163478133927,21.199423697401755,21.61163478133927,2089100
2024-09-11,21.719593048095703,21.73922259259983,21.1994232225711,21.64107674205559,1893300
2024-09-12,21.96495819091797,21.974772963819042,21.650892945989707,21.670522491791854,1551900
2024-09-13,22.3084659576416,22.43605612310187,22.161248119936683,22.161248119936683,978500
2024-09-16,22.43605613708496,22.524387214158235,22.35753983212831,22.455683809341842,1149400
2024-09-17,22.858081817626953,22.99548488234166,22.740306425031232,22.916968577936633,1034100
2024-09-18,23.06418800354004,23.535285862423095,22.89734061118856,23.07400277626383,1334800
2024-09-19,23.908239364624023,24.026012891517166,23.721762429737346,23.99657044578211,1938600
2024-09-20,23.525470733642578,23.62361658741857,23.280107035190824,23.62361658741857,1582700
2024-09-23,23.34881019592285,23.49602803903938,23.28992156109509,23.34881019592285,1083900
2024-09-24,24.546184539794922,24.634515620715142,24.281191297034265,24.37933715049856,2093300
2024-09-25,24.212488174438477,24.605069690591396,24.124157099307027,24.605069690591396,1520200
2024-09-26,25.44912338256836,25.64541322030073,25.40004951915291,25.42949383720218,2049200
2024-09-27,25.47856330871582,25.753371300733377,25.41967655041788,25.625783012425117,1194100
2024-09-30,25.77300262451172,25.90059092163355,25.596340465438086,25.674856772584544,1782900
2024-10-01,25.733741760253906,25.880961463980054,25.370604566736024,25.743556531967403,2309600
2024-10-02,25.341161727905273,25.625784508249154,25.30190451074056,25.50800911280221,2375600
2024-10-03,24.94858169555664,25.19394540150351,24.909322604056413,25.105614317604516,1728300
2024-10-04,25.203758239746094,25.262645000499788,25.046725629751993,25.154684379137706,1411100
2024-10-07,25.00746726989746,25.115427894405148,24.72284635798141,24.820992210081453,1139600
2024-10-08,24.173229217529297,24.291004609000098,23.89842309072466,24.27137506509224,2141700
2024-10-09,24.16341781616211,24.30082088808614,24.075086735074816,24.124158725911556,819700
2024-10-10,24.300819396972656,24.359706156758705,24.01619662605013,24.17322923346382,976500
2024-10-11,24.389150619506836,24.487296467725493,24.19285892306952,24.19285892306952,2101400
2024-10-14,24.055456161499023,24.300819849145512,24.006382300783898,24.055456161499023,1251900
2024-10-15,23.3389949798584,23.653060205064754,23.30955066300415,23.545099581908918,1244100
2024-10-16,23.603986740112305,23.653060602360334,23.49602798711951,23.515655660042288,1027100
2024-10-17,23.44695472717285,23.545100582213628,23.368438417535526,23.417512281044157,877100
2024-10-18,23.878793716430664,24.045641096879905,23.829721728288796,24.016196780808972,1188900
2024-10-21,23.417510986328125,23.839536829286807,23.358622353373626,23.810092512809558,1530400
2024-10-22,23.594173431396484,23.633430648539218,23.39788172975361,23.5843586591167,1214800
2024-10-23,23.07400131225586,23.427325619988544,22.95622591901951,23.18196193339115,1067800
2024-10-24,23.39788246154785,23.437139679918396,23.17214830798195,23.437139679918396,1036100
2024-10-25,23.57454490661621,23.790464290182413,23.486213824253564,23.554915361207517,1745500
2024-10-28,24.477481842041016,24.50692428629918,23.81990708861406,23.878793849106756,1201500
2024-10-29,24.35970687866211,24.487297045952097,24.25174625587464,24.35970687866211,1250900
2024-10-30,24.114343643188477,24.35970733816919,23.85916517577136,23.878794720644162,1587800
2024-10-31,24.16341781616211,24.418594414884893,24.094714408223638,24.389151969173433,1489300
2024-11-01,24.12415885925293,24.31063579502087,24.016198232443628,24.261561931936427,1110400
2024-11-04,24.349891662597656,24.487296599634497,24.232118141681926,24.251745813850306,2632600
2024-11-05,24.713031768798828,24.732661313759657,24.418594210315714,24.438223755276542,753200
2024-11-06,24.94858169555664,25.01728323370552,24.075087501418274,24.15360381244221,3171900
2024-11-07,26.01836585998535,26.391317844366753,25.979106771115525,26.037995404420265,2812100
2024-11-08,25.60615348815918,25.625783031598612,25.076167047152275,25.331345495936013,2192500
2024-11-11,25.115428924560547,25.213574780686223,25.03691261405531,25.10561415175033,1601400
2024-11-12,24.124290466308594,24.421631004071497,23.727835785809713,24.381986481244127,2010000
2024-11-13,23.559341430664062,23.945884493412603,23.54942982771603,23.866593560273287,1465700
2024-11-14,24.272960662841797,24.758617881311,24.263049059553236,24.72888496189035,1700500
2024-11-15,25.046049118041992,25.164984578574405,24.937023370516396,25.055960721493868,2405500
2024-11-18,25.333477020263672,25.392946638542718,25.046048093694885,25.055959696741393,1561200
2024-11-19,25.254186630249023,25.313656249808897,24.6495939549505,24.67932687428541,1185300
2024-11-20,24.857730865478516,25.02622433264282,24.768528330483008,24.907286989167158,1542300
2024-11-21,25.065872192382812,25.155072842087847,24.74870655493526,24.808176175332015,1266900
2024-11-22,24.887466430664062,24.917199349603305,24.69914975212054,24.69914975212054,1353700
2024-11-25,24.63968276977539,25.05596066153277,24.629771166347233,24.84782077043155,1507100
2024-11-26,23.727834701538086,24.163933884936267,23.60889735760089,24.134200966785677,1697300
2024-11-27,24.34233856201172,24.421629493206094,24.06482124805387,24.1044657684286,1241300
2024-11-29,25.055959701538086,25.115427429383534,24.709061156623843,24.7883520905661,864400
2024-12-02,25.293832778930664,25.373123713736764,24.99649035557404,25.11542770300569,1560600
2024-12-03,25.016313552856445,25.254186357188875,24.907287808620538,25.204630231869828,1399100
2024-12-04,24.550479888916016,24.907288155156444,24.461277349744652,24.877555235729343,1315900
2024-12-05,25.14516258239746,25.24427483334694,25.046048441002974,25.075781360109815,1809800
2024-12-06,25.065872192382812,25.591173939438814,25.055960588983353,25.581262336039355,1624900
2024-12-09,25.511882781982422,26.116477351003695,25.482147972041282,25.918249065619495,1731400
2024-12-10,25.640731811523438,25.710111144482493,25.432591922201222,25.521794461847165,1225200
2024-12-11,25.61099624633789,25.680375577251258,25.392946650546595,25.53170531237333,851800
2024-12-12,25.135250091552734,25.373122888231933,25.095603680217064,25.34338807973018,1268700
2024-12-13,24.491010665893555,25.095605243305315,24.431542935631025,25.06587232339658,2320600
2024-12-16,24.312606811523438,24.57030282288766,24.263048795619735,24.461277078344523,1806400
2024-12-17,23.757568359375,23.9458850387867,23.73774704347246,23.876505707015287,1411600
2024-12-18,23.004302978515625,23.817037405199514,22.925012045478777,23.708011663356988,2046100
2024-12-19,22.964658737182617,23.212443142249136,22.92501232495838,23.212443142249136,1381900
2024-12-20,22.974571228027344,23.063773768533874,22.597937859123093,22.60784946256216,1264500
2024-12-23,22.875455856323242,22.925011980413764,22.66731786660911,22.746608799420915,1210200
2024-12-24,23.043949127197266,23.043949127197266,22.706962193026314,22.99439300353181,570700
2024-12-26,23.024126052856445,23.073684067249467,22.845720981931468,22.974569928908373,743400
2024-12-27,22.93492317199707,22.984481185643755,22.78625291194686,22.855632240607296,1187100
2024-12-30,22.72678565979004,22.845721114131628,22.578115396640577,22.825899798704672,1030300
2024-12-31,22.925012588500977,23.103417664670985,22.736697799605974,22.974570604350983,881100
2025-01-02,22.657405853271484,23.024125701966238,22.607847839633735,22.915101852853027,1217400
2025-01-03,21.993345260620117,22.29068580319778,21.84467498933129,22.260950992761984,2202200
2025-01-06,21.834762573242188,22.19157083296726,21.785204557693568,21.993344442107773,1926600
2025-01-07,21.75547218322754,21.993344992478548,21.666269643452782,21.993344992478548,1596200
2025-01-08,21.626623153686523,21.686090883178114,21.3986619485979,21.557243820872163,2578000
2025-01-10,21.8644962310791,22.0825477259725,21.84467491463475,22.032989708748975,2066200
2025-01-13,22.092458724975586,22.132103247224688,21.666269240738945,21.68609055664099,1509300
2025-01-14,22.24112892150879,22.310508253059552,22.142014780531266,22.251040524651042,2726600
2025-01-15,23.024126052856445,23.034037655735048,22.706962322520912,22.94483512027256,1872100
2025-01-16,22.974571228027344,23.14306470560134,22.91510349783801,23.063773768533874,1357900
2025-01-17,23.053861618041992,23.271911217192084,22.93492427004057,22.98448228605992,1730300
2025-01-21,23.717924118041992,23.807126657217477,23.598986768993004,23.747657037470468,1901300
2025-01-22,23.083595275878906,23.331379672277205,23.024125659622975,23.18270752208229,1420400
2025-01-23,23.787303924560547,23.896329672490538,23.291735092798866,23.46022857121564,2111000
2025-01-24,24.6793270111084,24.73879474055294,24.51083353564467,24.59012447171907,2461200
2025-01-27,24.758617401123047,24.837908335448656,24.481100076205905,24.51083299504989,2798000
2025-01-28,24.56039047241211,24.649593007879613,24.401808607235427,24.62976980212129,1597600
2025-01-29,24.48110008239746,24.64959355418762,24.25313699201431,24.25313699201431,1149300
2025-01-30,25.00640106201172,25.2442738579,24.778439868924398,25.23436225509904,1282000
2025-01-31,24.491010665893555,24.956846575877723,24.451366142533555,24.818087908450128,1214600
2025-02-03,24.124290466308594,24.31260714846245,23.430493357601776,23.767480308637083,2287800
2025-02-04,24.867643356323242,24.917199481781523,24.600035741780506,24.748706008600358,1724600
2025-02-05,25.254186630249023,25.303744646548918,25.04604863312454,25.135251172019323,2552800
2025-02-06,28.078927993774414,28.58440839413257,27.14725812504889,27.157169727853354,6725800
2025-02-07,27.593271255493164,28.415915397423273,27.434689388888202,28.22759872191302,3249400
2025-02-10,27.870790481567383,27.979814333386102,27.375221675561487,27.444601005931116,2026600
2025-02-11,27.127437591552734,27.454512931744937,27.117525988462667,27.325663982019073,2442500
2025-02-12,28.762813568115234,29.11962181814634,27.295930375739164,27.494156761213123,4921400
2025-02-13,28.4555606842041,28.782637919624626,28.10866402320358,28.187954958638702,2496700
2025-02-14,28.316801071166992,28.723167337964007,28.16813080851235,28.45555973091867,1547100
2025-02-18,28.63396453857422,28.951128266768496,28.534852291347214,28.832192813918113,1776900
2025-02-19,27.870790481567383,28.168131008992933,27.791499548224238,27.811320863726298,2093300
2025-02-20,27.751853942871094,28.237511160017934,27.613095278099145,28.138397017847247,1323200
2025-02-21,27.553625106811523,28.148308057483028,27.513980585004084,28.148308057483028,1922000
2025-02-24,27.573448181152344,27.910435121907422,27.563536578136606,27.79149966660856,1076700
2025-02-25,27.66265106201172,27.969903197542248,27.494157589537878,27.969903197542248,1082400
2025-02-26,28.723167419433594,29.079977563172754,28.71325581650251,28.812369955368382,2105400
2025-02-27,28.12848472595215,28.465471666815453,28.10866341035929,28.28706848380986,863900
2025-02-28,27.494157791137695,28.296978746837343,27.226550175756138,28.168131685974938,3473600
2025-03-03,29.21873664855957,30.11076013044478,28.951129036860507,30.001736277506083,4528000
2025-03-04,29.991825103759766,31.03251886578241,28.158220098364854,28.733079851848366,5659500
2025-03-05,33.39142608642578,33.450895706580134,31.647025485022425,31.79569764496326,6101600
2025-03-06,33.62929916381836,34.59070384837177,32.82647634446955,33.55000634077111,7072800
2025-03-07,32.8562126159668,33.50044978083702,32.420109656662184,33.01479447910761,6530800
2025-03-10,31.19110107421875,31.785784040578093,30.70544385398472,31.676758294452785,3497000
2025-03-11,31.7758731842041,32.26152849651619,30.735177557914728,31.319948899905768,3247100
2025-03-12,30.249521255493164,30.82438101162622,30.160318716572085,30.79464620183752,4202000
2025-03-13,30.536949157714844,31.101897291517993,30.477481430589503,30.735177435392597,2371900
2025-03-14,31.93445587158203,32.13268037425484,31.736227588019187,31.874986252246167,2985600
2025-03-17,31.75605010986328,31.93445518313476,31.537998624555936,31.63711276420064,1485100
2025-03-18,32.23179626464844,32.529136798239264,31.984011856507742,32.35073172190676,1675800
2025-03-19,32.76700973510742,32.93550130877329,32.34082027350694,32.44984601218006,1673300
2025-03-20,31.71640396118164,31.855162623569413,31.389328620949755,31.41906343022356,1493500
2025-03-21,31.300127029418945,31.389329569490943,30.893760742622092,31.14154515605652,1888700
2025-03-24,31.50826644897461,31.904719236012287,31.31003816501075,31.587557384471147,1366100
2025-03-25,31.2703914642334,31.6371132190578,31.26048175152693,31.567733887442508,1503600
2025-03-26,30.497304916381836,31.11180918002249,30.457658504304383,31.022606643293205,2398000
2025-03-27,29.45660972595215,29.773775355987997,29.436788410061475,29.64492640525109,2626300
